variant,trial,outcome,leaked_value
rsb,7268,correct,165
rsb,7269,wrong,48
rsb,7270,correct,165
rsb,7271,correct,165
rsb,7272,correct,165
rsb,7273,correct,165
rsb,7274,correct,165
rsb,7275,correct,165
rsb,7276,wrong,65
rsb,7277,correct,165
rsb,7278,correct,165
rsb,7279,correct,165
rsb,7280,wrong,47
rsb,7281,correct,165
rsb,7282,correct,165
rsb,7283,correct,165
rsb,7284,correct,165
rsb,7285,wrong,41
rsb,7286,correct,165
rsb,7287,correct,165
rsb,7288,correct,165
rsb,7289,correct,165
rsb,7290,wrong,3
rsb,7291,correct,165
rsb,7292,correct,165
rsb,7293,correct,165
rsb,7294,correct,165
rsb,7295,correct,165
rsb,7296,correct,165
rsb,7297,correct,165
rsb,7298,correct,165
rsb,7299,correct,165
rsb,7300,correct,165
rsb,7301,correct,165
rsb,7302,correct,165
rsb,7303,correct,165
rsb,7304,correct,165
rsb,7305,correct,165
rsb,7306,wrong,250
rsb,7307,correct,165
rsb,7308,correct,165
rsb,7309,correct,165
rsb,7310,correct,165
rsb,7311,wrong,85
rsb,7312,correct,165
rsb,7313,correct,165
rsb,7314,wrong,39
rsb,7315,correct,165
rsb,7316,correct,165
rsb,7317,wrong,21
rsb,7318,wrong,130
rsb,7319,correct,165
rsb,7320,correct,165
rsb,7321,wrong,93
rsb,7322,correct,165
rsb,7323,wrong,53
rsb,7324,correct,165
rsb,7325,correct,165
rsb,7326,correct,165
rsb,7327,correct,165
rsb,7328,correct,165
rsb,7329,wrong,97
rsb,7330,correct,165
rsb,7331,correct,165
rsb,7332,correct,165
rsb,7333,correct,165
rsb,7334,wrong,33
rsb,7335,correct,165
rsb,7336,correct,165
rsb,7337,correct,165
rsb,7338,correct,165
rsb,7339,correct,165
rsb,7340,correct,165
rsb,7341,wrong,3
rsb,7342,correct,165
rsb,7343,correct,165
rsb,7344,correct,165
rsb,7345,wrong,210
rsb,7346,correct,165
rsb,7347,correct,165
rsb,7348,correct,165
rsb,7349,correct,165
rsb,7350,correct,165
rsb,7351,correct,165
rsb,7352,correct,165
rsb,7353,correct,165
rsb,7354,wrong,97
rsb,7355,correct,165
rsb,7356,wrong,120
rsb,7357,correct,165
rsb,7358,correct,165
rsb,7359,wrong,70
rsb,7360,correct,165
rsb,7361,correct,165
rsb,7362,correct,165
rsb,7363,correct,165
rsb,7364,correct,165
rsb,7365,correct,165
rsb,7366,correct,165
rsb,7367,correct,165
rsb,7368,correct,165
rsb,7369,wrong,152
rsb,7370,correct,165
rsb,7371,correct,165
rsb,7372,correct,165
rsb,7373,correct,165
rsb,7374,correct,165
rsb,7375,correct,165
rsb,7376,correct,165
rsb,7377,correct,165
rsb,7378,correct,165
rsb,7379,correct,165
rsb,7380,correct,165
rsb,7381,wrong,60
rsb,7382,correct,165
rsb,7383,correct,165
rsb,7384,correct,165
rsb,7385,correct,165
rsb,7386,correct,165
rsb,7387,correct,165
rsb,7388,correct,165
rsb,7389,correct,165
rsb,7390,correct,165
rsb,7391,correct,165
rsb,7392,correct,165
rsb,7393,correct,165
rsb,7394,correct,165
rsb,7395,correct,165
rsb,7396,wrong,167
rsb,7397,correct,165
rsb,7398,correct,165
rsb,7399,correct,165
rsb,7400,correct,165
rsb,7401,correct,165
rsb,7402,correct,165
rsb,7403,correct,165
rsb,7404,correct,165
rsb,7405,correct,165
rsb,7406,wrong,41
rsb,7407,wrong,158
rsb,7408,wrong,183
rsb,7409,correct,165
rsb,7410,correct,165
rsb,7411,correct,165
rsb,7412,correct,165
rsb,7413,correct,165
rsb,7414,correct,165
rsb,7415,correct,165
rsb,7416,correct,165
rsb,7417,correct,165
rsb,7418,correct,165
rsb,7419,correct,165
rsb,7420,correct,165
rsb,7421,correct,165
rsb,7422,correct,165
rsb,7423,correct,165
rsb,7424,correct,165
rsb,7425,correct,165
rsb,7426,correct,165
rsb,7427,correct,165
rsb,7428,correct,165
rsb,7429,correct,165
rsb,7430,correct,165
rsb,7431,correct,165
rsb,7432,correct,165
rsb,7433,correct,165
rsb,7434,wrong,161
rsb,7435,correct,165
rsb,7436,correct,165
rsb,7437,correct,165
rsb,7438,correct,165
rsb,7439,correct,165
rsb,7440,correct,165
rsb,7441,correct,165
rsb,7442,correct,165
rsb,7443,correct,165
rsb,7444,correct,165
rsb,7445,correct,165
rsb,7446,wrong,228
rsb,7447,correct,165
rsb,7448,correct,165
rsb,7449,correct,165
rsb,7450,correct,165
rsb,7451,correct,165
rsb,7452,correct,165
rsb,7453,correct,165
rsb,7454,correct,165
rsb,7455,correct,165
rsb,7456,correct,165
rsb,7457,correct,165
rsb,7458,correct,165
rsb,7459,wrong,32
rsb,7460,correct,165
rsb,7461,correct,165
rsb,7462,correct,165
rsb,7463,correct,165
rsb,7464,correct,165
rsb,7465,wrong,100
rsb,7466,correct,165
rsb,7467,correct,165
rsb,7468,correct,165
rsb,7469,correct,165
rsb,7470,wrong,43
rsb,7471,wrong,32
rsb,7472,correct,165
rsb,7473,correct,165
rsb,7474,correct,165
rsb,7475,correct,165
rsb,7476,correct,165
rsb,7477,correct,165
rsb,7478,correct,165
rsb,7479,correct,165
rsb,7480,correct,165
rsb,7481,correct,165
rsb,7482,correct,165
rsb,7483,correct,165
rsb,7484,correct,165
rsb,7485,wrong,50
rsb,7486,correct,165
rsb,7487,wrong,30
rsb,7488,correct,165
rsb,7489,correct,165
rsb,7490,correct,165
rsb,7491,wrong,159
rsb,7492,correct,165
rsb,7493,correct,165
rsb,7494,correct,165
rsb,7495,correct,165
rsb,7496,correct,165
rsb,7497,correct,165
rsb,7498,correct,165
rsb,7499,correct,165
rsb,7500,correct,165
rsb,7501,correct,165
rsb,7502,correct,165
rsb,7503,correct,165
rsb,7504,wrong,19
rsb,7505,correct,165
rsb,7506,correct,165
rsb,7507,correct,165
rsb,7508,wrong,32
rsb,7509,correct,165
rsb,7510,correct,165
rsb,7511,correct,165
rsb,7512,correct,165
rsb,7513,wrong,203
rsb,7514,correct,165
rsb,7515,correct,165
rsb,7516,correct,165
rsb,7517,correct,165
rsb,7518,wrong,34
rsb,7519,correct,165
rsb,7520,correct,165
rsb,7521,correct,165
rsb,7522,wrong,97
rsb,7523,correct,165
rsb,7524,wrong,61
rsb,7525,correct,165
rsb,7526,wrong,121
rsb,7527,correct,165
rsb,7528,wrong,93
rsb,7529,correct,165
rsb,7530,wrong,67
rsb,7531,correct,165
rsb,7532,correct,165
rsb,7533,correct,165
rsb,7534,correct,165
rsb,7535,correct,165
rsb,7536,correct,165
rsb,7537,correct,165
rsb,7538,correct,165
rsb,7539,correct,165
rsb,7540,correct,165
rsb,7541,correct,165
rsb,7542,correct,165
rsb,7543,wrong,6
rsb,7544,correct,165
rsb,7545,wrong,95
rsb,7546,correct,165
rsb,7547,wrong,30
rsb,7548,correct,165
rsb,7549,correct,165
rsb,7550,correct,165
rsb,7551,correct,165
rsb,7552,correct,165
rsb,7553,correct,165
rsb,7554,correct,165
rsb,7555,correct,165
rsb,7556,correct,165
rsb,7557,correct,165
rsb,7558,correct,165
rsb,7559,correct,165
rsb,7560,correct,165
rsb,7561,correct,165
rsb,7562,correct,165
rsb,7563,correct,165
rsb,7564,correct,165
rsb,7565,correct,165
rsb,7566,correct,165
rsb,7567,correct,165
rsb,7568,wrong,42
rsb,7569,correct,165
rsb,7570,correct,165
rsb,7571,wrong,34
rsb,7572,wrong,77
rsb,7573,correct,165
rsb,7574,correct,165
rsb,7575,correct,165
rsb,7576,correct,165
rsb,7577,wrong,22
rsb,7578,correct,165
rsb,7579,correct,165
rsb,7580,correct,165
rsb,7581,correct,165
rsb,7582,correct,165
rsb,7583,wrong,249
rsb,7584,correct,165
rsb,7585,correct,165
rsb,7586,correct,165
rsb,7587,correct,165
rsb,7588,correct,165
rsb,7589,correct,165
rsb,7590,correct,165
rsb,7591,correct,165
rsb,7592,correct,165
rsb,7593,correct,165
rsb,7594,correct,165
rsb,7595,correct,165
rsb,7596,correct,165
rsb,7597,correct,165
rsb,7598,correct,165
rsb,7599,correct,165
rsb,7600,correct,165
rsb,7601,correct,165
rsb,7602,correct,165
rsb,7603,correct,165
rsb,7604,correct,165
rsb,7605,correct,165
rsb,7606,wrong,60
rsb,7607,wrong,19
rsb,7608,wrong,121
rsb,7609,correct,165
rsb,7610,correct,165
rsb,7611,correct,165
rsb,7612,correct,165
rsb,7613,correct,165
rsb,7614,correct,165
rsb,7615,correct,165
rsb,7616,correct,165
rsb,7617,wrong,1
rsb,7618,correct,165
rsb,7619,correct,165
rsb,7620,correct,165
rsb,7621,correct,165
rsb,7622,correct,165
rsb,7623,correct,165
rsb,7624,correct,165
rsb,7625,correct,165
rsb,7626,correct,165
rsb,7627,correct,165
rsb,7628,correct,165
rsb,7629,correct,165
rsb,7630,correct,165
rsb,7631,correct,165
rsb,7632,wrong,206
rsb,7633,wrong,68
rsb,7634,correct,165
rsb,7635,wrong,63
rsb,7636,wrong,19
rsb,7637,wrong,183
rsb,7638,correct,165
rsb,7639,correct,165
rsb,7640,correct,165
rsb,7641,correct,165
rsb,7642,wrong,243
rsb,7643,correct,165
rsb,7644,correct,165
rsb,7645,correct,165
rsb,7646,correct,165
rsb,7647,correct,165
rsb,7648,wrong,3
rsb,7649,wrong,106
rsb,7650,correct,165
rsb,7651,wrong,1
rsb,7652,correct,165
rsb,7653,correct,165
rsb,7654,correct,165
rsb,7655,correct,165
rsb,7656,wrong,2
rsb,7657,wrong,59
rsb,7658,wrong,63
rsb,7659,correct,165
rsb,7660,correct,165
rsb,7661,wrong,91
rsb,7662,correct,165
rsb,7663,correct,165
rsb,7664,correct,165
rsb,7665,correct,165
rsb,7666,correct,165
rsb,7667,wrong,90
rsb,7668,correct,165
rsb,7669,correct,165
rsb,7670,correct,165
rsb,7671,correct,165
rsb,7672,correct,165
rsb,7673,correct,165
rsb,7674,correct,165
rsb,7675,correct,165
rsb,7676,correct,165
rsb,7677,wrong,16
rsb,7678,correct,165
rsb,7679,correct,165
rsb,7680,correct,165
rsb,7681,correct,165
rsb,7682,correct,165
rsb,7683,correct,165
rsb,7684,correct,165
rsb,7685,correct,165
rsb,7686,correct,165
rsb,7687,correct,165
rsb,7688,correct,165
rsb,7689,wrong,123
rsb,7690,correct,165
rsb,7691,wrong,149
rsb,7692,correct,165
rsb,7693,correct,165
rsb,7694,correct,165
rsb,7695,correct,165
rsb,7696,correct,165
rsb,7697,correct,165
rsb,7698,correct,165
rsb,7699,correct,165
rsb,7700,correct,165
rsb,7701,correct,165
rsb,7702,correct,165
rsb,7703,correct,165
rsb,7704,correct,165
rsb,7705,correct,165
rsb,7706,correct,165
rsb,7707,correct,165
rsb,7708,correct,165
rsb,7709,correct,165
rsb,7710,correct,165
rsb,7711,correct,165
rsb,7712,correct,165
rsb,7713,correct,165
rsb,7714,correct,165
rsb,7715,wrong,133
rsb,7716,correct,165
rsb,7717,correct,165
rsb,7718,wrong,16
rsb,7719,correct,165
rsb,7720,correct,165
rsb,7721,correct,165
rsb,7722,correct,165
rsb,7723,correct,165
rsb,7724,correct,165
rsb,7725,correct,165
rsb,7726,correct,165
rsb,7727,correct,165
rsb,7728,correct,165
rsb,7729,wrong,234
rsb,7730,correct,165
rsb,7731,wrong,194
rsb,7732,correct,165
rsb,7733,correct,165
rsb,7734,correct,165
rsb,7735,correct,165
rsb,7736,correct,165
rsb,7737,correct,165
rsb,7738,correct,165
rsb,7739,wrong,154
rsb,7740,correct,165
rsb,7741,correct,165
rsb,7742,correct,165
rsb,7743,correct,165
rsb,7744,correct,165
rsb,7745,correct,165
rsb,7746,correct,165
rsb,7747,correct,165
rsb,7748,correct,165
rsb,7749,correct,165
rsb,7750,correct,165
rsb,7751,correct,165
rsb,7752,correct,165
rsb,7753,correct,165
rsb,7754,correct,165
rsb,7755,correct,165
rsb,7756,correct,165
rsb,7757,wrong,54
rsb,7758,correct,165
rsb,7759,correct,165
rsb,7760,correct,165
rsb,7761,correct,165
rsb,7762,correct,165
rsb,7763,correct,165
rsb,7764,correct,165
rsb,7765,correct,165
rsb,7766,wrong,96
rsb,7767,wrong,178
rsb,7768,correct,165
rsb,7769,correct,165
rsb,7770,correct,165
rsb,7771,correct,165
rsb,7772,correct,165
rsb,7773,correct,165
rsb,7774,correct,165
rsb,7775,correct,165
rsb,7776,correct,165
rsb,7777,correct,165
rsb,7778,correct,165
rsb,7779,correct,165
rsb,7780,correct,165
rsb,7781,wrong,227
rsb,7782,correct,165
rsb,7783,correct,165
rsb,7784,wrong,75
rsb,7785,correct,165
rsb,7786,wrong,54
rsb,7787,correct,165
rsb,7788,correct,165
rsb,7789,correct,165
rsb,7790,wrong,179
rsb,7791,correct,165
rsb,7792,correct,165
rsb,7793,correct,165
rsb,7794,wrong,12
rsb,7795,correct,165
rsb,7796,correct,165
rsb,7797,correct,165
rsb,7798,correct,165
rsb,7799,correct,165
rsb,7800,correct,165
rsb,7801,correct,165
rsb,7802,correct,165
rsb,7803,wrong,222
rsb,7804,correct,165
rsb,7805,correct,165
rsb,7806,correct,165
rsb,7807,correct,165
rsb,7808,correct,165
rsb,7809,correct,165
rsb,7810,correct,165
rsb,7811,correct,165
rsb,7812,correct,165
rsb,7813,correct,165
rsb,7814,correct,165
rsb,7815,correct,165
rsb,7816,correct,165
rsb,7817,correct,165
rsb,7818,correct,165
rsb,7819,correct,165
rsb,7820,wrong,164
rsb,7821,correct,165
rsb,7822,correct,165
rsb,7823,correct,165
rsb,7824,correct,165
rsb,7825,wrong,8
rsb,7826,correct,165
rsb,7827,correct,165
rsb,7828,wrong,112
rsb,7829,wrong,243
rsb,7830,correct,165
rsb,7831,wrong,236
rsb,7832,correct,165
rsb,7833,correct,165
rsb,7834,correct,165
rsb,7835,wrong,31
rsb,7836,correct,165
rsb,7837,correct,165
rsb,7838,correct,165
rsb,7839,correct,165
rsb,7840,correct,165
rsb,7841,correct,165
rsb,7842,wrong,18
rsb,7843,correct,165
rsb,7844,correct,165
rsb,7845,correct,165
rsb,7846,correct,165
rsb,7847,correct,165
rsb,7848,correct,165
rsb,7849,correct,165
rsb,7850,correct,165
rsb,7851,correct,165
rsb,7852,correct,165
rsb,7853,correct,165
rsb,7854,correct,165
rsb,7855,correct,165
rsb,7856,wrong,19
rsb,7857,correct,165
rsb,7858,correct,165
rsb,7859,correct,165
rsb,7860,correct,165
rsb,7861,correct,165
rsb,7862,wrong,99
rsb,7863,correct,165
rsb,7864,correct,165
rsb,7865,correct,165
rsb,7866,correct,165
rsb,7867,correct,165
rsb,7868,correct,165
rsb,7869,correct,165
rsb,7870,correct,165
rsb,7871,correct,165
rsb,7872,correct,165
rsb,7873,correct,165
rsb,7874,correct,165
rsb,7875,correct,165
rsb,7876,correct,165
rsb,7877,correct,165
rsb,7878,correct,165
rsb,7879,correct,165
rsb,7880,correct,165
rsb,7881,correct,165
rsb,7882,correct,165
rsb,7883,correct,165
rsb,7884,correct,165
rsb,7885,correct,165
rsb,7886,correct,165
rsb,7887,wrong,162
rsb,7888,correct,165
rsb,7889,correct,165
rsb,7890,correct,165
rsb,7891,correct,165
rsb,7892,correct,165
rsb,7893,correct,165
rsb,7894,correct,165
rsb,7895,wrong,134
rsb,7896,correct,165
rsb,7897,correct,165
rsb,7898,correct,165
rsb,7899,correct,165
rsb,7900,correct,165
rsb,7901,wrong,111
rsb,7902,correct,165
rsb,7903,correct,165
rsb,7904,correct,165
rsb,7905,wrong,234
rsb,7906,correct,165
rsb,7907,wrong,170
rsb,7908,correct,165
rsb,7909,correct,165
rsb,7910,correct,165
rsb,7911,correct,165
rsb,7912,wrong,26
rsb,7913,correct,165
rsb,7914,correct,165
rsb,7915,correct,165
rsb,7916,correct,165
rsb,7917,correct,165
rsb,7918,correct,165
rsb,7919,correct,165
rsb,7920,correct,165
rsb,7921,correct,165
rsb,7922,wrong,110
rsb,7923,wrong,99
rsb,7924,wrong,208
rsb,7925,correct,165
rsb,7926,correct,165
rsb,7927,correct,165
rsb,7928,correct,165
rsb,7929,correct,165
rsb,7930,correct,165
rsb,7931,correct,165
rsb,7932,correct,165
rsb,7933,correct,165
rsb,7934,correct,165
rsb,7935,correct,165
rsb,7936,correct,165
rsb,7937,correct,165
rsb,7938,wrong,38
rsb,7939,correct,165
rsb,7940,correct,165
rsb,7941,correct,165
rsb,7942,correct,165
rsb,7943,correct,165
rsb,7944,correct,165
rsb,7945,correct,165
rsb,7946,correct,165
rsb,7947,correct,165
rsb,7948,correct,165
rsb,7949,correct,165
rsb,7950,correct,165
rsb,7951,correct,165
rsb,7952,correct,165
rsb,7953,correct,165
rsb,7954,correct,165
rsb,7955,correct,165
rsb,7956,correct,165
rsb,7957,correct,165
rsb,7958,correct,165
rsb,7959,correct,165
rsb,7960,wrong,154
rsb,7961,wrong,40
rsb,7962,correct,165
rsb,7963,correct,165
rsb,7964,wrong,119
rsb,7965,wrong,97
rsb,7966,correct,165
rsb,7967,wrong,229
rsb,7968,correct,165
rsb,7969,wrong,216
rsb,7970,correct,165
rsb,7971,correct,165
rsb,7972,correct,165
rsb,7973,correct,165
rsb,7974,correct,165
rsb,7975,correct,165
rsb,7976,wrong,86
rsb,7977,correct,165
rsb,7978,correct,165
rsb,7979,correct,165
rsb,7980,correct,165
rsb,7981,correct,165
rsb,7982,correct,165
rsb,7983,correct,165
rsb,7984,correct,165
rsb,7985,correct,165
rsb,7986,correct,165
rsb,7987,correct,165
rsb,7988,correct,165
rsb,7989,correct,165
rsb,7990,correct,165
rsb,7991,correct,165
rsb,7992,correct,165
rsb,7993,correct,165
rsb,7994,correct,165
rsb,7995,correct,165
rsb,7996,correct,165
rsb,7997,correct,165
rsb,7998,correct,165
rsb,7999,correct,165
rsb,8000,correct,165
rsb,8001,correct,165
rsb,8002,correct,165
rsb,8003,correct,165
rsb,8004,correct,165
rsb,8005,correct,165
rsb,8006,correct,165
rsb,8007,wrong,125
rsb,8008,correct,165
rsb,8009,correct,165
rsb,8010,wrong,25
rsb,8011,wrong,32
rsb,8012,correct,165
rsb,8013,correct,165
rsb,8014,correct,165
rsb,8015,correct,165
rsb,8016,correct,165
rsb,8017,correct,165
rsb,8018,correct,165
rsb,8019,correct,165
rsb,8020,correct,165
rsb,8021,correct,165
rsb,8022,correct,165
rsb,8023,correct,165
rsb,8024,correct,165
rsb,8025,correct,165
rsb,8026,correct,165
rsb,8027,correct,165
rsb,8028,correct,165
rsb,8029,correct,165
rsb,8030,correct,165
rsb,8031,correct,165
rsb,8032,correct,165
rsb,8033,wrong,200
rsb,8034,correct,165
rsb,8035,correct,165
rsb,8036,wrong,191
rsb,8037,correct,165
rsb,8038,correct,165
rsb,8039,correct,165
rsb,8040,correct,165
rsb,8041,correct,165
rsb,8042,correct,165
rsb,8043,correct,165
rsb,8044,correct,165
rsb,8045,correct,165
rsb,8046,correct,165
rsb,8047,correct,165
rsb,8048,correct,165
rsb,8049,correct,165
rsb,8050,correct,165
rsb,8051,correct,165
rsb,8052,correct,165
rsb,8053,correct,165
rsb,8054,correct,165
rsb,8055,correct,165
rsb,8056,correct,165
rsb,8057,correct,165
rsb,8058,correct,165
rsb,8059,correct,165
rsb,8060,correct,165
rsb,8061,wrong,189
rsb,8062,correct,165
rsb,8063,correct,165
rsb,8064,wrong,24
rsb,8065,correct,165
rsb,8066,correct,165
rsb,8067,correct,165
rsb,8068,correct,165
rsb,8069,correct,165
rsb,8070,correct,165
rsb,8071,wrong,126
rsb,8072,correct,165
rsb,8073,correct,165
rsb,8074,correct,165
rsb,8075,wrong,151
rsb,8076,correct,165
rsb,8077,correct,165
rsb,8078,correct,165
rsb,8079,correct,165
rsb,8080,correct,165
rsb,8081,correct,165
rsb,8082,correct,165
rsb,8083,correct,165
rsb,8084,correct,165
rsb,8085,correct,165
rsb,8086,wrong,60
rsb,8087,correct,165
rsb,8088,wrong,231
rsb,8089,correct,165
rsb,8090,correct,165
rsb,8091,correct,165
rsb,8092,correct,165
rsb,8093,correct,165
rsb,8094,correct,165
rsb,8095,correct,165
rsb,8096,correct,165
rsb,8097,correct,165
rsb,8098,correct,165
rsb,8099,correct,165
rsb,8100,correct,165
rsb,8101,correct,165
rsb,8102,correct,165
rsb,8103,wrong,199
rsb,8104,correct,165
rsb,8105,correct,165
rsb,8106,correct,165
rsb,8107,correct,165
rsb,8108,correct,165
rsb,8109,wrong,46
rsb,8110,correct,165
rsb,8111,correct,165
rsb,8112,correct,165
rsb,8113,correct,165
rsb,8114,correct,165
rsb,8115,wrong,48
rsb,8116,correct,165
rsb,8117,correct,165
rsb,8118,correct,165
rsb,8119,correct,165
rsb,8120,correct,165
rsb,8121,wrong,121
rsb,8122,correct,165
rsb,8123,correct,165
rsb,8124,wrong,112
rsb,8125,correct,165
rsb,8126,wrong,26
rsb,8127,correct,165
rsb,8128,correct,165
rsb,8129,correct,165
rsb,8130,correct,165
rsb,8131,correct,165
rsb,8132,correct,165
rsb,8133,correct,165
rsb,8134,wrong,67
rsb,8135,wrong,225
rsb,8136,correct,165
rsb,8137,correct,165
rsb,8138,wrong,8
rsb,8139,correct,165
rsb,8140,correct,165
rsb,8141,correct,165
rsb,8142,correct,165
rsb,8143,correct,165
rsb,8144,correct,165
rsb,8145,correct,165
rsb,8146,correct,165
rsb,8147,correct,165
rsb,8148,correct,165
rsb,8149,correct,165
rsb,8150,correct,165
rsb,8151,correct,165
rsb,8152,correct,165
rsb,8153,correct,165
rsb,8154,correct,165
rsb,8155,correct,165
rsb,8156,correct,165
rsb,8157,correct,165
rsb,8158,correct,165
rsb,8159,wrong,121
rsb,8160,correct,165
rsb,8161,correct,165
rsb,8162,correct,165
rsb,8163,correct,165
rsb,8164,correct,165
rsb,8165,correct,165
rsb,8166,correct,165
rsb,8167,wrong,74
rsb,8168,correct,165
rsb,8169,correct,165
rsb,8170,wrong,13
rsb,8171,wrong,150
rsb,8172,correct,165
rsb,8173,correct,165
rsb,8174,correct,165
rsb,8175,correct,165
rsb,8176,correct,165
rsb,8177,wrong,8
rsb,8178,wrong,107
rsb,8179,correct,165
rsb,8180,correct,165
rsb,8181,correct,165
rsb,8182,correct,165
rsb,8183,correct,165
rsb,8184,wrong,23
rsb,8185,wrong,96
rsb,8186,correct,165
rsb,8187,wrong,196
rsb,8188,correct,165
rsb,8189,correct,165
rsb,8190,correct,165
rsb,8191,wrong,59
rsb,8192,correct,165
rsb,8193,correct,165
rsb,8194,correct,165
rsb,8195,wrong,8
rsb,8196,wrong,79
rsb,8197,correct,165
rsb,8198,correct,165
rsb,8199,correct,165
rsb,8200,correct,165
rsb,8201,correct,165
rsb,8202,wrong,11
rsb,8203,correct,165
rsb,8204,correct,165
rsb,8205,correct,165
rsb,8206,correct,165
rsb,8207,correct,165
rsb,8208,correct,165
rsb,8209,correct,165
rsb,8210,correct,165
rsb,8211,correct,165
rsb,8212,correct,165
rsb,8213,correct,165
rsb,8214,correct,165
rsb,8215,correct,165
rsb,8216,correct,165
rsb,8217,wrong,158
rsb,8218,correct,165
rsb,8219,correct,165
rsb,8220,correct,165
rsb,8221,correct,165
rsb,8222,correct,165
rsb,8223,wrong,120
rsb,8224,wrong,15
rsb,8225,correct,165
rsb,8226,correct,165
rsb,8227,correct,165
rsb,8228,correct,165
rsb,8229,correct,165
rsb,8230,wrong,96
rsb,8231,correct,165
rsb,8232,correct,165
rsb,8233,correct,165
rsb,8234,correct,165
rsb,8235,correct,165
rsb,8236,wrong,121
rsb,8237,correct,165
rsb,8238,correct,165
rsb,8239,correct,165
rsb,8240,correct,165
rsb,8241,correct,165
rsb,8242,correct,165
rsb,8243,wrong,19
rsb,8244,correct,165
rsb,8245,correct,165
rsb,8246,correct,165
rsb,8247,correct,165
rsb,8248,correct,165
rsb,8249,correct,165
rsb,8250,correct,165
rsb,8251,wrong,131
rsb,8252,correct,165
rsb,8253,correct,165
rsb,8254,correct,165
rsb,8255,correct,165
rsb,8256,correct,165
rsb,8257,correct,165
rsb,8258,correct,165
rsb,8259,correct,165
rsb,8260,correct,165
rsb,8261,correct,165
rsb,8262,correct,165
rsb,8263,correct,165
rsb,8264,correct,165
rsb,8265,correct,165
rsb,8266,correct,165
rsb,8267,correct,165
rsb,8268,correct,165
rsb,8269,correct,165
rsb,8270,correct,165
rsb,8271,correct,165
rsb,8272,correct,165
rsb,8273,wrong,157
rsb,8274,correct,165
rsb,8275,correct,165
rsb,8276,correct,165
rsb,8277,correct,165
rsb,8278,wrong,10
rsb,8279,correct,165
rsb,8280,correct,165
rsb,8281,correct,165
rsb,8282,correct,165
rsb,8283,correct,165
rsb,8284,correct,165
rsb,8285,correct,165
rsb,8286,correct,165
rsb,8287,correct,165
rsb,8288,correct,165
rsb,8289,correct,165
rsb,8290,wrong,24
rsb,8291,correct,165
rsb,8292,correct,165
rsb,8293,wrong,77
rsb,8294,correct,165
rsb,8295,correct,165
rsb,8296,wrong,32
rsb,8297,correct,165
rsb,8298,correct,165
rsb,8299,correct,165
rsb,8300,correct,165
rsb,8301,wrong,18
rsb,8302,wrong,110
rsb,8303,correct,165
rsb,8304,correct,165
rsb,8305,correct,165
rsb,8306,correct,165
rsb,8307,correct,165
rsb,8308,correct,165
rsb,8309,correct,165
rsb,8310,correct,165
rsb,8311,correct,165
rsb,8312,correct,165
rsb,8313,correct,165
rsb,8314,correct,165
rsb,8315,correct,165
rsb,8316,correct,165
rsb,8317,correct,165
rsb,8318,wrong,63
rsb,8319,correct,165
rsb,8320,correct,165
rsb,8321,correct,165
rsb,8322,wrong,95
rsb,8323,correct,165
rsb,8324,correct,165
rsb,8325,correct,165
rsb,8326,correct,165
rsb,8327,correct,165
rsb,8328,wrong,54
rsb,8329,correct,165
rsb,8330,correct,165
rsb,8331,correct,165
rsb,8332,correct,165
rsb,8333,correct,165
rsb,8334,correct,165
rsb,8335,correct,165
rsb,8336,correct,165
rsb,8337,wrong,218
rsb,8338,correct,165
rsb,8339,correct,165
rsb,8340,correct,165
rsb,8341,correct,165
rsb,8342,correct,165
rsb,8343,wrong,211
rsb,8344,correct,165
rsb,8345,correct,165
rsb,8346,correct,165
rsb,8347,correct,165
rsb,8348,correct,165
rsb,8349,correct,165
rsb,8350,correct,165
rsb,8351,correct,165
rsb,8352,correct,165
rsb,8353,correct,165
rsb,8354,correct,165
rsb,8355,correct,165
rsb,8356,wrong,81
rsb,8357,correct,165
rsb,8358,correct,165
rsb,8359,correct,165
rsb,8360,wrong,127
rsb,8361,wrong,129
rsb,8362,correct,165
rsb,8363,correct,165
rsb,8364,correct,165
rsb,8365,correct,165
rsb,8366,correct,165
rsb,8367,correct,165
rsb,8368,correct,165
rsb,8369,correct,165
rsb,8370,correct,165
rsb,8371,correct,165
rsb,8372,correct,165
rsb,8373,correct,165
rsb,8374,correct,165
rsb,8375,correct,165
rsb,8376,wrong,83
rsb,8377,wrong,16
rsb,8378,wrong,51
rsb,8379,correct,165
rsb,8380,correct,165
rsb,8381,correct,165
rsb,8382,correct,165
rsb,8383,correct,165
rsb,8384,correct,165
rsb,8385,correct,165
rsb,8386,correct,165
rsb,8387,correct,165
rsb,8388,correct,165
rsb,8389,wrong,243
rsb,8390,correct,165
rsb,8391,correct,165
rsb,8392,wrong,113
rsb,8393,correct,165
rsb,8394,correct,165
rsb,8395,correct,165
rsb,8396,wrong,121
rsb,8397,correct,165
rsb,8398,correct,165
rsb,8399,correct,165
rsb,8400,correct,165
rsb,8401,wrong,29
rsb,8402,correct,165
rsb,8403,correct,165
rsb,8404,correct,165
rsb,8405,correct,165
rsb,8406,correct,165
rsb,8407,correct,165
rsb,8408,correct,165
rsb,8409,correct,165
rsb,8410,correct,165
rsb,8411,correct,165
rsb,8412,correct,165
rsb,8413,correct,165
rsb,8414,correct,165
rsb,8415,correct,165
rsb,8416,correct,165
rsb,8417,correct,165
