variant,trial,target_value,leaked_value,outcome
rsb-flush,9894,180,54,wrong
rsb-flush,9895,19,28,wrong
rsb-flush,9896,231,-1,unknown
rsb-flush,9897,19,-1,unknown
rsb-flush,9898,253,253,correct
rsb-flush,9899,47,-1,unknown
rsb-flush,9900,101,-1,unknown
rsb-flush,9901,75,-1,unknown
rsb-flush,9902,99,-1,unknown
rsb-flush,9903,137,-1,unknown
rsb-flush,9904,98,109,wrong
rsb-flush,9905,252,45,wrong
rsb-flush,9906,39,-1,unknown
rsb-flush,9907,77,251,wrong
rsb-flush,9908,121,-1,unknown
rsb-flush,9909,118,-1,unknown
rsb-flush,9910,204,13,wrong
rsb-flush,9911,255,-1,unknown
rsb-flush,9912,141,-1,unknown
rsb-flush,9913,165,165,correct
rsb-flush,9914,180,180,correct
rsb-flush,9915,197,197,correct
rsb-flush,9916,78,-1,unknown
rsb-flush,9917,186,-1,unknown
rsb-flush,9918,149,149,correct
rsb-flush,9919,188,-1,unknown
rsb-flush,9920,55,-1,unknown
rsb-flush,9921,151,-1,unknown
rsb-flush,9922,136,30,wrong
rsb-flush,9923,245,67,wrong
rsb-flush,9924,40,-1,unknown
rsb-flush,9925,233,-1,unknown
rsb-flush,9926,251,-1,unknown
rsb-flush,9927,51,-1,unknown
rsb-flush,9928,72,53,wrong
rsb-flush,9929,249,24,wrong
rsb-flush,9930,25,-1,unknown
rsb-flush,9931,39,39,correct
rsb-flush,9932,130,-1,unknown
rsb-flush,9933,125,141,wrong
rsb-flush,9934,207,207,correct
rsb-flush,9935,82,82,correct
rsb-flush,9936,125,125,correct
rsb-flush,9937,191,-1,unknown
rsb-flush,9938,57,45,wrong
rsb-flush,9939,158,158,correct
rsb-flush,9940,54,-1,unknown
rsb-flush,9941,197,118,wrong
rsb-flush,9942,204,133,wrong
rsb-flush,9943,204,57,wrong
rsb-flush,9944,107,-1,unknown
rsb-flush,9945,57,-1,unknown
rsb-flush,9946,201,-1,unknown
rsb-flush,9947,201,166,wrong
rsb-flush,9948,185,-1,unknown
rsb-flush,9949,223,-1,unknown
rsb-flush,9950,78,-1,unknown
rsb-flush,9951,125,42,wrong
rsb-flush,9952,167,167,correct
rsb-flush,9953,80,240,wrong
rsb-flush,9954,96,-1,unknown
rsb-flush,9955,116,116,correct
rsb-flush,9956,251,251,correct
rsb-flush,9957,204,204,correct
rsb-flush,9958,118,-1,unknown
rsb-flush,9959,100,71,wrong
rsb-flush,9960,201,178,wrong
rsb-flush,9961,204,204,correct
rsb-flush,9962,126,126,correct
rsb-flush,9963,195,-1,unknown
rsb-flush,9964,51,-1,unknown
rsb-flush,9965,97,69,wrong
rsb-flush,9966,98,98,correct
rsb-flush,9967,116,116,correct
rsb-flush,9968,130,36,wrong
rsb-flush,9969,46,46,correct
rsb-flush,9970,53,53,correct
rsb-flush,9971,213,213,correct
rsb-flush,9972,239,126,wrong
rsb-flush,9973,143,-1,unknown
rsb-flush,9974,204,204,correct
rsb-flush,9975,59,59,correct
rsb-flush,9976,61,-1,unknown
rsb-flush,9977,68,-1,unknown
rsb-flush,9978,54,-1,unknown
rsb-flush,9979,195,-1,unknown
rsb-flush,9980,76,-1,unknown
rsb-flush,9981,207,29,wrong
rsb-flush,9982,243,191,wrong
rsb-flush,9983,73,-1,unknown
rsb-flush,9984,72,72,correct
rsb-flush,9985,62,-1,unknown
rsb-flush,9986,191,86,wrong
rsb-flush,9987,100,237,wrong
rsb-flush,9988,54,6,wrong
rsb-flush,9989,54,-1,unknown
rsb-flush,9990,39,-1,unknown
rsb-flush,9991,180,180,correct
rsb-flush,9992,51,-1,unknown
rsb-flush,9993,76,-1,unknown
rsb-flush,9994,215,-1,unknown
rsb-flush,9995,103,-1,unknown
rsb-flush,9996,195,-1,unknown
rsb-flush,9997,58,-1,unknown
rsb-flush,9998,40,138,wrong
rsb-flush,9999,125,106,wrong
rsb-flush,10000,221,-1,unknown
rsb-flush,10001,98,98,correct
rsb-flush,10002,204,-1,unknown
rsb-flush,10003,216,-1,unknown
rsb-flush,10004,24,-1,unknown
rsb-flush,10005,48,-1,unknown
rsb-flush,10006,93,-1,unknown
rsb-flush,10007,249,152,wrong
rsb-flush,10008,57,57,correct
rsb-flush,10009,48,44,wrong
rsb-flush,10010,174,174,correct
rsb-flush,10011,84,50,wrong
rsb-flush,10012,173,-1,unknown
rsb-flush,10013,32,65,wrong
rsb-flush,10014,225,40,wrong
rsb-flush,10015,232,232,correct
rsb-flush,10016,69,69,correct
rsb-flush,10017,194,194,correct
rsb-flush,10018,137,-1,unknown
rsb-flush,10019,74,74,correct
rsb-flush,10020,183,-1,unknown
rsb-flush,10021,207,207,correct
rsb-flush,10022,100,-1,unknown
rsb-flush,10023,117,-1,unknown
rsb-flush,10024,249,-1,unknown
rsb-flush,10025,147,-1,unknown
rsb-flush,10026,73,-1,unknown
rsb-flush,10027,154,-1,unknown
rsb-flush,10028,185,-1,unknown
rsb-flush,10029,251,-1,unknown
rsb-flush,10030,48,48,correct
rsb-flush,10031,158,6,wrong
rsb-flush,10032,131,1,wrong
rsb-flush,10033,39,-1,unknown
rsb-flush,10034,163,-1,unknown
rsb-flush,10035,151,102,wrong
rsb-flush,10036,141,-1,unknown
rsb-flush,10037,126,-1,unknown
rsb-flush,10038,18,18,correct
rsb-flush,10039,101,-1,unknown
rsb-flush,10040,96,-1,unknown
rsb-flush,10041,187,-1,unknown
rsb-flush,10042,82,82,correct
rsb-flush,10043,40,-1,unknown
rsb-flush,10044,60,-1,unknown
rsb-flush,10045,163,-1,unknown
rsb-flush,10046,207,207,correct
rsb-flush,10047,134,-1,unknown
rsb-flush,10048,185,73,wrong
rsb-flush,10049,103,87,wrong
rsb-flush,10050,204,-1,unknown
rsb-flush,10051,165,-1,unknown
rsb-flush,10052,149,149,correct
rsb-flush,10053,239,239,correct
rsb-flush,10054,17,-1,unknown
rsb-flush,10055,223,-1,unknown
rsb-flush,10056,58,-1,unknown
rsb-flush,10057,205,-1,unknown
rsb-flush,10058,96,124,wrong
rsb-flush,10059,253,201,wrong
rsb-flush,10060,59,-1,unknown
rsb-flush,10061,48,48,correct
rsb-flush,10062,25,-1,unknown
rsb-flush,10063,170,170,correct
rsb-flush,10064,81,-1,unknown
rsb-flush,10065,98,-1,unknown
rsb-flush,10066,191,-1,unknown
rsb-flush,10067,97,97,correct
rsb-flush,10068,64,64,correct
rsb-flush,10069,167,77,wrong
rsb-flush,10070,126,83,wrong
rsb-flush,10071,31,36,wrong
rsb-flush,10072,255,255,correct
rsb-flush,10073,73,111,wrong
rsb-flush,10074,82,82,correct
rsb-flush,10075,126,126,correct
rsb-flush,10076,167,167,correct
rsb-flush,10077,243,243,correct
rsb-flush,10078,203,-1,unknown
rsb-flush,10079,51,-1,unknown
rsb-flush,10080,124,124,correct
rsb-flush,10081,183,183,correct
rsb-flush,10082,40,95,wrong
rsb-flush,10083,173,173,correct
rsb-flush,10084,207,207,correct
rsb-flush,10085,223,223,correct
rsb-flush,10086,100,-1,unknown
rsb-flush,10087,246,-1,unknown
rsb-flush,10088,201,-1,unknown
rsb-flush,10089,100,-1,unknown
rsb-flush,10090,76,211,wrong
rsb-flush,10091,149,149,correct
rsb-flush,10092,195,-1,unknown
rsb-flush,10093,225,45,wrong
rsb-flush,10094,19,-1,unknown
rsb-flush,10095,183,165,wrong
rsb-flush,10096,186,186,correct
rsb-flush,10097,136,-1,unknown
rsb-flush,10098,137,-1,unknown
rsb-flush,10099,88,49,wrong
rsb-flush,10100,82,-1,unknown
rsb-flush,10101,80,46,wrong
rsb-flush,10102,132,-1,unknown
rsb-flush,10103,48,48,correct
rsb-flush,10104,162,-1,unknown
rsb-flush,10105,241,-1,unknown
rsb-flush,10106,64,64,correct
rsb-flush,10107,251,17,wrong
rsb-flush,10108,51,-1,unknown
rsb-flush,10109,196,-1,unknown
rsb-flush,10110,221,-1,unknown
rsb-flush,10111,160,-1,unknown
rsb-flush,10112,93,-1,unknown
rsb-flush,10113,39,-1,unknown
rsb-flush,10114,205,-1,unknown
rsb-flush,10115,118,-1,unknown
rsb-flush,10116,86,-1,unknown
rsb-flush,10117,130,153,wrong
rsb-flush,10118,57,-1,unknown
rsb-flush,10119,96,-1,unknown
rsb-flush,10120,243,131,wrong
rsb-flush,10121,183,-1,unknown
rsb-flush,10122,131,131,correct
rsb-flush,10123,65,81,wrong
rsb-flush,10124,88,-1,unknown
rsb-flush,10125,62,243,wrong
rsb-flush,10126,84,84,correct
rsb-flush,10127,137,-1,unknown
rsb-flush,10128,19,-1,unknown
rsb-flush,10129,147,-1,unknown
rsb-flush,10130,97,97,correct
rsb-flush,10131,145,145,correct
rsb-flush,10132,194,194,correct
rsb-flush,10133,183,-1,unknown
rsb-flush,10134,64,64,correct
rsb-flush,10135,40,-1,unknown
rsb-flush,10136,32,-1,unknown
rsb-flush,10137,125,125,correct
rsb-flush,10138,194,194,correct
rsb-flush,10139,255,255,correct
rsb-flush,10140,48,48,correct
rsb-flush,10141,251,-1,unknown
rsb-flush,10142,100,100,correct
rsb-flush,10143,35,-1,unknown
rsb-flush,10144,168,-1,unknown
rsb-flush,10145,72,72,correct
rsb-flush,10146,233,233,correct
rsb-flush,10147,205,-1,unknown
rsb-flush,10148,195,-1,unknown
rsb-flush,10149,174,174,correct
rsb-flush,10150,205,134,wrong
rsb-flush,10151,65,-1,unknown
rsb-flush,10152,46,46,correct
rsb-flush,10153,84,-1,unknown
rsb-flush,10154,136,-1,unknown
rsb-flush,10155,253,-1,unknown
rsb-flush,10156,149,157,wrong
rsb-flush,10157,131,131,correct
rsb-flush,10158,204,-1,unknown
rsb-flush,10159,255,-1,unknown
rsb-flush,10160,168,-1,unknown
rsb-flush,10161,172,-1,unknown
rsb-flush,10162,154,-1,unknown
rsb-flush,10163,137,108,wrong
rsb-flush,10164,44,-1,unknown
rsb-flush,10165,253,-1,unknown
rsb-flush,10166,149,149,correct
rsb-flush,10167,61,-1,unknown
rsb-flush,10168,149,-1,unknown
rsb-flush,10169,121,67,wrong
rsb-flush,10170,101,-1,unknown
rsb-flush,10171,93,-1,unknown
rsb-flush,10172,167,-1,unknown
rsb-flush,10173,151,96,wrong
rsb-flush,10174,249,-1,unknown
rsb-flush,10175,201,201,correct
rsb-flush,10176,58,-1,unknown
rsb-flush,10177,114,-1,unknown
rsb-flush,10178,48,48,correct
rsb-flush,10179,204,136,wrong
rsb-flush,10180,110,-1,unknown
rsb-flush,10181,200,-1,unknown
rsb-flush,10182,137,-1,unknown
rsb-flush,10183,178,2,wrong
rsb-flush,10184,215,215,correct
rsb-flush,10185,62,-1,unknown
rsb-flush,10186,189,189,correct
rsb-flush,10187,131,-1,unknown
rsb-flush,10188,25,-1,unknown
rsb-flush,10189,213,160,wrong
rsb-flush,10190,18,74,wrong
rsb-flush,10191,238,238,correct
rsb-flush,10192,137,137,correct
rsb-flush,10193,157,157,correct
rsb-flush,10194,125,125,correct
rsb-flush,10195,132,5,wrong
rsb-flush,10196,224,224,correct
rsb-flush,10197,17,-1,unknown
rsb-flush,10198,228,228,correct
rsb-flush,10199,137,-1,unknown
rsb-flush,10200,201,-1,unknown
rsb-flush,10201,117,-1,unknown
rsb-flush,10202,40,99,wrong
rsb-flush,10203,44,-1,unknown
rsb-flush,10204,97,97,correct
rsb-flush,10205,134,134,correct
rsb-flush,10206,64,91,wrong
rsb-flush,10207,103,-1,unknown
rsb-flush,10208,213,-1,unknown
rsb-flush,10209,73,-1,unknown
rsb-flush,10210,25,25,correct
rsb-flush,10211,40,-1,unknown
rsb-flush,10212,154,5,wrong
rsb-flush,10213,107,-1,unknown
rsb-flush,10214,133,133,correct
rsb-flush,10215,64,64,correct
rsb-flush,10216,203,-1,unknown
rsb-flush,10217,228,-1,unknown
rsb-flush,10218,103,2,wrong
rsb-flush,10219,193,193,correct
rsb-flush,10220,64,64,correct
rsb-flush,10221,173,-1,unknown
rsb-flush,10222,98,98,correct
rsb-flush,10223,189,-1,unknown
rsb-flush,10224,188,-1,unknown
rsb-flush,10225,231,-1,unknown
rsb-flush,10226,35,142,wrong
rsb-flush,10227,73,-1,unknown
rsb-flush,10228,133,133,correct
rsb-flush,10229,92,-1,unknown
rsb-flush,10230,34,-1,unknown
rsb-flush,10231,191,-1,unknown
rsb-flush,10232,25,25,correct
rsb-flush,10233,133,-1,unknown
rsb-flush,10234,116,116,correct
rsb-flush,10235,249,-1,unknown
rsb-flush,10236,84,84,correct
rsb-flush,10237,195,-1,unknown
rsb-flush,10238,101,-1,unknown
rsb-flush,10239,241,-1,unknown
rsb-flush,10240,245,-1,unknown
rsb-flush,10241,126,-1,unknown
rsb-flush,10242,183,183,correct
rsb-flush,10243,77,-1,unknown
rsb-flush,10244,141,-1,unknown
rsb-flush,10245,53,53,correct
rsb-flush,10246,51,-1,unknown
rsb-flush,10247,74,74,correct
rsb-flush,10248,191,188,wrong
rsb-flush,10249,185,-1,unknown
rsb-flush,10250,241,-1,unknown
rsb-flush,10251,54,67,wrong
rsb-flush,10252,134,134,correct
rsb-flush,10253,39,-1,unknown
rsb-flush,10254,140,140,correct
rsb-flush,10255,255,255,correct
rsb-flush,10256,101,-1,unknown
rsb-flush,10257,68,68,correct
rsb-flush,10258,80,111,wrong
rsb-flush,10259,225,-1,unknown
rsb-flush,10260,228,5,wrong
rsb-flush,10261,144,144,correct
rsb-flush,10262,194,194,correct
rsb-flush,10263,223,223,correct
rsb-flush,10264,158,158,correct
rsb-flush,10265,77,77,correct
rsb-flush,10266,46,46,correct
rsb-flush,10267,194,198,wrong
rsb-flush,10268,136,-1,unknown
rsb-flush,10269,39,-1,unknown
rsb-flush,10270,167,3,wrong
rsb-flush,10271,84,-1,unknown
rsb-flush,10272,75,-1,unknown
rsb-flush,10273,205,86,wrong
rsb-flush,10274,253,253,correct
rsb-flush,10275,195,-1,unknown
rsb-flush,10276,18,31,wrong
rsb-flush,10277,93,157,wrong
rsb-flush,10278,222,37,wrong
rsb-flush,10279,167,59,wrong
rsb-flush,10280,132,-1,unknown
rsb-flush,10281,65,8,wrong
rsb-flush,10282,63,-1,unknown
rsb-flush,10283,201,-1,unknown
rsb-flush,10284,139,-1,unknown
rsb-flush,10285,233,-1,unknown
rsb-flush,10286,88,-1,unknown
rsb-flush,10287,74,-1,unknown
rsb-flush,10288,118,15,wrong
rsb-flush,10289,77,-1,unknown
rsb-flush,10290,224,224,correct
rsb-flush,10291,86,-1,unknown
rsb-flush,10292,53,-1,unknown
rsb-flush,10293,100,100,correct
rsb-flush,10294,34,34,correct
rsb-flush,10295,64,46,wrong
rsb-flush,10296,40,-1,unknown
rsb-flush,10297,133,133,correct
rsb-flush,10298,167,-1,unknown
rsb-flush,10299,43,67,wrong
rsb-flush,10300,252,-1,unknown
rsb-flush,10301,64,145,wrong
rsb-flush,10302,40,150,wrong
rsb-flush,10303,77,-1,unknown
rsb-flush,10304,151,-1,unknown
rsb-flush,10305,84,-1,unknown
rsb-flush,10306,121,-1,unknown
rsb-flush,10307,73,-1,unknown
rsb-flush,10308,191,-1,unknown
rsb-flush,10309,100,100,correct
rsb-flush,10310,47,-1,unknown
rsb-flush,10311,238,238,correct
rsb-flush,10312,170,170,correct
rsb-flush,10313,134,134,correct
rsb-flush,10314,48,-1,unknown
rsb-flush,10315,58,-1,unknown
rsb-flush,10316,239,121,wrong
rsb-flush,10317,149,29,wrong
rsb-flush,10318,97,97,correct
rsb-flush,10319,186,-1,unknown
rsb-flush,10320,25,185,wrong
rsb-flush,10321,186,-1,unknown
rsb-flush,10322,92,-1,unknown
rsb-flush,10323,40,242,wrong
rsb-flush,10324,48,-1,unknown
rsb-flush,10325,252,127,wrong
rsb-flush,10326,40,-1,unknown
rsb-flush,10327,126,11,wrong
rsb-flush,10328,125,-1,unknown
rsb-flush,10329,18,18,correct
rsb-flush,10330,172,67,wrong
rsb-flush,10331,125,125,correct
rsb-flush,10332,194,194,correct
rsb-flush,10333,255,-1,unknown
rsb-flush,10334,47,-1,unknown
rsb-flush,10335,144,144,correct
rsb-flush,10336,25,25,correct
rsb-flush,10337,39,39,correct
rsb-flush,10338,82,-1,unknown
rsb-flush,10339,180,-1,unknown
rsb-flush,10340,55,-1,unknown
rsb-flush,10341,77,56,wrong
rsb-flush,10342,137,137,correct
rsb-flush,10343,103,-1,unknown
rsb-flush,10344,249,-1,unknown
rsb-flush,10345,131,-1,unknown
rsb-flush,10346,88,-1,unknown
rsb-flush,10347,246,-1,unknown
rsb-flush,10348,137,3,wrong
rsb-flush,10349,195,-1,unknown
rsb-flush,10350,139,1,wrong
rsb-flush,10351,120,120,correct
rsb-flush,10352,173,173,correct
rsb-flush,10353,40,40,correct
rsb-flush,10354,160,173,wrong
rsb-flush,10355,195,162,wrong
rsb-flush,10356,17,-1,unknown
rsb-flush,10357,170,110,wrong
rsb-flush,10358,125,-1,unknown
rsb-flush,10359,40,-1,unknown
rsb-flush,10360,187,4,wrong
rsb-flush,10361,174,111,wrong
rsb-flush,10362,134,134,correct
rsb-flush,10363,145,145,correct
rsb-flush,10364,204,-1,unknown
rsb-flush,10365,130,-1,unknown
rsb-flush,10366,62,193,wrong
rsb-flush,10367,210,-1,unknown
rsb-flush,10368,173,-1,unknown
rsb-flush,10369,82,82,correct
rsb-flush,10370,225,225,correct
rsb-flush,10371,64,-1,unknown
rsb-flush,10372,57,-1,unknown
rsb-flush,10373,206,205,wrong
rsb-flush,10374,47,-1,unknown
rsb-flush,10375,40,-1,unknown
rsb-flush,10376,40,-1,unknown
rsb-flush,10377,61,160,wrong
rsb-flush,10378,185,100,wrong
rsb-flush,10379,57,-1,unknown
rsb-flush,10380,204,-1,unknown
rsb-flush,10381,48,-1,unknown
rsb-flush,10382,50,191,wrong
rsb-flush,10383,101,234,wrong
rsb-flush,10384,81,-1,unknown
rsb-flush,10385,204,204,correct
rsb-flush,10386,204,-1,unknown
rsb-flush,10387,249,249,correct
rsb-flush,10388,39,-1,unknown
rsb-flush,10389,51,-1,unknown
rsb-flush,10390,64,34,wrong
rsb-flush,10391,133,-1,unknown
rsb-flush,10392,243,243,correct
rsb-flush,10393,78,-1,unknown
rsb-flush,10394,173,1,wrong
rsb-flush,10395,78,139,wrong
rsb-flush,10396,189,189,correct
rsb-flush,10397,19,23,wrong
rsb-flush,10398,155,38,wrong
rsb-flush,10399,25,25,correct
rsb-flush,10400,58,-1,unknown
rsb-flush,10401,82,82,correct
rsb-flush,10402,93,159,wrong
rsb-flush,10403,191,14,wrong
rsb-flush,10404,217,-1,unknown
rsb-flush,10405,154,154,correct
rsb-flush,10406,114,26,wrong
rsb-flush,10407,232,-1,unknown
rsb-flush,10408,204,59,wrong
rsb-flush,10409,63,-1,unknown
rsb-flush,10410,189,155,wrong
rsb-flush,10411,233,62,wrong
rsb-flush,10412,201,-1,unknown
rsb-flush,10413,173,-1,unknown
rsb-flush,10414,32,128,wrong
rsb-flush,10415,58,148,wrong
rsb-flush,10416,213,196,wrong
rsb-flush,10417,75,74,wrong
rsb-flush,10418,100,100,correct
rsb-flush,10419,183,183,correct
rsb-flush,10420,185,185,correct
rsb-flush,10421,183,-1,unknown
rsb-flush,10422,68,68,correct
rsb-flush,10423,51,28,wrong
rsb-flush,10424,48,-1,unknown
rsb-flush,10425,253,199,wrong
rsb-flush,10426,130,-1,unknown
rsb-flush,10427,93,-1,unknown
rsb-flush,10428,204,204,correct
rsb-flush,10429,207,207,correct
rsb-flush,10430,98,98,correct
rsb-flush,10431,195,195,correct
rsb-flush,10432,243,243,correct
rsb-flush,10433,224,83,wrong
rsb-flush,10434,39,-1,unknown
rsb-flush,10435,224,224,correct
rsb-flush,10436,216,-1,unknown
rsb-flush,10437,28,-1,unknown
rsb-flush,10438,216,-1,unknown
rsb-flush,10439,54,167,wrong
rsb-flush,10440,204,-1,unknown
rsb-flush,10441,47,-1,unknown
rsb-flush,10442,163,-1,unknown
rsb-flush,10443,84,-1,unknown
rsb-flush,10444,74,-1,unknown
rsb-flush,10445,180,180,correct
rsb-flush,10446,154,-1,unknown
rsb-flush,10447,207,-1,unknown
rsb-flush,10448,206,-1,unknown
rsb-flush,10449,54,-1,unknown
rsb-flush,10450,130,-1,unknown
rsb-flush,10451,32,-1,unknown
rsb-flush,10452,252,56,wrong
rsb-flush,10453,125,-1,unknown
rsb-flush,10454,40,-1,unknown
rsb-flush,10455,145,145,correct
rsb-flush,10456,210,209,wrong
rsb-flush,10457,130,-1,unknown
rsb-flush,10458,40,40,correct
rsb-flush,10459,180,180,correct
rsb-flush,10460,114,135,wrong
rsb-flush,10461,167,167,correct
rsb-flush,10462,191,-1,unknown
rsb-flush,10463,185,42,wrong
rsb-flush,10464,108,21,wrong
rsb-flush,10465,34,34,correct
rsb-flush,10466,77,-1,unknown
rsb-flush,10467,101,-1,unknown
rsb-flush,10468,103,-1,unknown
rsb-flush,10469,103,103,correct
rsb-flush,10470,173,-1,unknown
rsb-flush,10471,157,175,wrong
rsb-flush,10472,137,17,wrong
rsb-flush,10473,160,-1,unknown
rsb-flush,10474,39,-1,unknown
rsb-flush,10475,145,145,correct
rsb-flush,10476,35,30,wrong
rsb-flush,10477,82,-1,unknown
rsb-flush,10478,53,-1,unknown
rsb-flush,10479,110,110,correct
rsb-flush,10480,151,-1,unknown
rsb-flush,10481,145,217,wrong
rsb-flush,10482,97,97,correct
rsb-flush,10483,247,-1,unknown
rsb-flush,10484,167,-1,unknown
rsb-flush,10485,55,-1,unknown
rsb-flush,10486,207,4,wrong
rsb-flush,10487,151,-1,unknown
rsb-flush,10488,132,-1,unknown
rsb-flush,10489,149,149,correct
rsb-flush,10490,143,-1,unknown
rsb-flush,10491,204,-1,unknown
rsb-flush,10492,207,207,correct
rsb-flush,10493,201,-1,unknown
rsb-flush,10494,157,-1,unknown
rsb-flush,10495,130,116,wrong
rsb-flush,10496,168,-1,unknown
rsb-flush,10497,224,224,correct
rsb-flush,10498,180,180,correct
rsb-flush,10499,81,81,correct
rsb-flush,10500,178,153,wrong
rsb-flush,10501,40,-1,unknown
rsb-flush,10502,133,189,wrong
rsb-flush,10503,170,170,correct
rsb-flush,10504,170,170,correct
rsb-flush,10505,17,-1,unknown
rsb-flush,10506,137,-1,unknown
rsb-flush,10507,223,223,correct
rsb-flush,10508,34,34,correct
rsb-flush,10509,171,-1,unknown
rsb-flush,10510,60,-1,unknown
rsb-flush,10511,130,-1,unknown
rsb-flush,10512,51,-1,unknown
rsb-flush,10513,31,86,wrong
rsb-flush,10514,40,-1,unknown
rsb-flush,10515,58,-1,unknown
rsb-flush,10516,105,-1,unknown
rsb-flush,10517,131,-1,unknown
rsb-flush,10518,232,232,correct
rsb-flush,10519,39,2,wrong
rsb-flush,10520,134,36,wrong
rsb-flush,10521,249,102,wrong
rsb-flush,10522,143,163,wrong
rsb-flush,10523,167,-1,unknown
rsb-flush,10524,205,-1,unknown
rsb-flush,10525,77,-1,unknown
rsb-flush,10526,100,100,correct
rsb-flush,10527,201,201,correct
rsb-flush,10528,183,219,wrong
rsb-flush,10529,216,67,wrong
rsb-flush,10530,58,7,wrong
rsb-flush,10531,131,131,correct
rsb-flush,10532,195,195,correct
rsb-flush,10533,40,-1,unknown
rsb-flush,10534,247,198,wrong
rsb-flush,10535,205,-1,unknown
rsb-flush,10536,69,-1,unknown
rsb-flush,10537,84,222,wrong
rsb-flush,10538,193,193,correct
rsb-flush,10539,205,-1,unknown
rsb-flush,10540,224,224,correct
rsb-flush,10541,217,-1,unknown
rsb-flush,10542,43,-1,unknown
rsb-flush,10543,121,2,wrong
rsb-flush,10544,84,84,correct
rsb-flush,10545,46,46,correct
rsb-flush,10546,143,-1,unknown
rsb-flush,10547,39,-1,unknown
rsb-flush,10548,80,-1,unknown
rsb-flush,10549,249,133,wrong
rsb-flush,10550,18,18,correct
rsb-flush,10551,99,-1,unknown
rsb-flush,10552,101,-1,unknown
rsb-flush,10553,46,46,correct
rsb-flush,10554,100,100,correct
rsb-flush,10555,243,243,correct
rsb-flush,10556,206,78,wrong
rsb-flush,10557,88,50,wrong
rsb-flush,10558,221,63,wrong
rsb-flush,10559,215,-1,unknown
rsb-flush,10560,167,-1,unknown
rsb-flush,10561,149,149,correct
rsb-flush,10562,246,-1,unknown
rsb-flush,10563,246,246,correct
rsb-flush,10564,188,-1,unknown
rsb-flush,10565,207,-1,unknown
rsb-flush,10566,238,46,wrong
rsb-flush,10567,189,156,wrong
rsb-flush,10568,149,59,wrong
rsb-flush,10569,58,-1,unknown
rsb-flush,10570,100,100,correct
rsb-flush,10571,171,140,wrong
rsb-flush,10572,77,-1,unknown
rsb-flush,10573,149,-1,unknown
rsb-flush,10574,194,-1,unknown
rsb-flush,10575,204,169,wrong
rsb-flush,10576,74,137,wrong
rsb-flush,10577,19,-1,unknown
rsb-flush,10578,34,34,correct
rsb-flush,10579,53,-1,unknown
rsb-flush,10580,180,-1,unknown
rsb-flush,10581,53,53,correct
rsb-flush,10582,160,-1,unknown
rsb-flush,10583,117,117,correct
rsb-flush,10584,216,-1,unknown
rsb-flush,10585,224,224,correct
rsb-flush,10586,245,245,correct
rsb-flush,10587,158,158,correct
rsb-flush,10588,143,-1,unknown
rsb-flush,10589,78,-1,unknown
rsb-flush,10590,75,-1,unknown
rsb-flush,10591,216,-1,unknown
rsb-flush,10592,131,-1,unknown
rsb-flush,10593,183,183,correct
rsb-flush,10594,149,35,wrong
rsb-flush,10595,84,-1,unknown
rsb-flush,10596,130,-1,unknown
rsb-flush,10597,124,124,correct
rsb-flush,10598,55,-1,unknown
rsb-flush,10599,84,-1,unknown
rsb-flush,10600,168,-1,unknown
rsb-flush,10601,167,11,wrong
rsb-flush,10602,126,126,correct
rsb-flush,10603,249,249,correct
rsb-flush,10604,39,109,wrong
rsb-flush,10605,39,-1,unknown
rsb-flush,10606,143,-1,unknown
rsb-flush,10607,245,-1,unknown
rsb-flush,10608,84,84,correct
rsb-flush,10609,253,253,correct
rsb-flush,10610,68,19,wrong
rsb-flush,10611,178,199,wrong
rsb-flush,10612,77,-1,unknown
rsb-flush,10613,238,52,wrong
rsb-flush,10614,68,68,correct
rsb-flush,10615,84,-1,unknown
rsb-flush,10616,203,-1,unknown
rsb-flush,10617,92,-1,unknown
rsb-flush,10618,125,-1,unknown
rsb-flush,10619,243,-1,unknown
rsb-flush,10620,99,99,correct
rsb-flush,10621,131,-1,unknown
rsb-flush,10622,204,-1,unknown
rsb-flush,10623,141,-1,unknown
rsb-flush,10624,225,-1,unknown
rsb-flush,10625,193,-1,unknown
rsb-flush,10626,137,137,correct
rsb-flush,10627,100,100,correct
rsb-flush,10628,17,-1,unknown
rsb-flush,10629,82,-1,unknown
rsb-flush,10630,126,236,wrong
rsb-flush,10631,215,31,wrong
rsb-flush,10632,223,-1,unknown
rsb-flush,10633,130,-1,unknown
rsb-flush,10634,17,-1,unknown
rsb-flush,10635,201,201,correct
rsb-flush,10636,99,-1,unknown
rsb-flush,10637,174,174,correct
rsb-flush,10638,253,174,wrong
rsb-flush,10639,162,106,wrong
rsb-flush,10640,243,-1,unknown
rsb-flush,10641,189,-1,unknown
rsb-flush,10642,187,-1,unknown
rsb-flush,10643,157,-1,unknown
rsb-flush,10644,103,-1,unknown
rsb-flush,10645,131,-1,unknown
rsb-flush,10646,72,72,correct
rsb-flush,10647,24,24,correct
rsb-flush,10648,51,168,wrong
rsb-flush,10649,69,-1,unknown
rsb-flush,10650,38,38,correct
rsb-flush,10651,103,23,wrong
rsb-flush,10652,174,174,correct
rsb-flush,10653,216,-1,unknown
rsb-flush,10654,231,231,correct
rsb-flush,10655,233,105,wrong
rsb-flush,10656,103,148,wrong
rsb-flush,10657,224,224,correct
rsb-flush,10658,120,120,correct
rsb-flush,10659,134,134,correct
rsb-flush,10660,205,68,wrong
